5000 10000
1222 215 2
822 1454 1
13 324 2
1700 944 8
205 3529 3
4095 4524 4
652 4148 2
4416 2421 8
3918 907 4
2782 1777 4
2820 552 1
293 3845 9
3362 1647 6
1634 4031 5
4691 4437 6
625 1118 7
559 1333 1
259 4456 6
1567 4382 6
315 1094 6
1648 1074 3
1885 2198 3
1237 3415 9
1356 866 3
3671 878 3
1749 807 8
43 3540 4
2931 3463 6
1976 1581 1
3633 4599 8
2484 3151 4
2976 576 4
3935 2082 7
373 4053 8
3299 4754 2
2083 2481 8
2325 1375 1
763 2211 4
3611 3306 6
743 4347 1
2094 2872 5
2546 479 3
150 725 8
1785 1423 6
1030 2448 8
2748 662 7
2451 525 2
1446 1312 5
708 660 3
201 611 7
1605 102 5
4108 1163 1
3870 567 9
1912 2107 1
4633 3013 7
4071 1506 1
3630 3214 6
4871 797 8
4959 1106 1
4663 512 7
2085 4974 1
1576 1591 9
1972 1423 8
1704 3903 3
510 3802 5
343 1419 5
4879 2465 2
1643 2496 9
2118 4330 2
1513 1579 1
3042 1622 8
4316 3778 9
2762 3025 4
472 2290 6
594 4697 3
1636 3958 9
2360 2381 6
4285 4821 3
4218 1011 7
3856 97 8
634 989 3
2253 4593 6
2500 3698 5
1321 1187 5
1088 3254 2
3888 2070 1
1209 3934 7
4069 4910 5
229 4654 7
1829 3 9
3610 4057 4
3711 482 2
324 2454 4
4746 371 7
1063 1200 5
1642 632 4
995 2578 1
2988 3056 3
2120 2536 7
2500 278 1
271 3210 9
1858 1206 8
4121 1986 2
2513 4322 6
4778 982 2
1358 4618 7
2210 1803 4
3734 3289 5
4138 1742 4
207 1972 1
1447 477 9
4511 4225 5
1507 1784 7
569 1290 1
1413 1570 2
2723 3436 4
4687 4558 4
1494 1783 2
4973 3730 2
255 2248 2
2060 695 3
705 4835 4
1301 4899 8
4528 116 1
22 4773 2
1657 2211 8
3125 2577 2
4054 925 7
3214 3976 8
4356 3163 4
4206 3151 1
4069 546 2
1634 2513 7
1948 747 1
4689 541 8
230 1939 4
4774 3121 3
3262 1799 3
1478 2714 3
334 2760 4
1770 578 4
3576 1427 3
3258 3460 8
445 32 1
2805 3647 2
2555 4214 6
2855 4758 6
4682 1152 6
747 816 7
1355 4789 7
3670 3210 9
2445 4807 3
3794 4665 5
2299 2555 8
2383 3543 2
2173 2127 9
4739 204 1
460 1695 5
1868 1140 3
579 4525 6
3838 3092 9
3751 638 1
441 2670 7
4671 2292 3
749 3180 5
1040 2633 3
2393 4991 8
3274 1014 7
4925 1952 4
798 97 7
3924 3816 1
1524 4452 9
3130 4850 8
2634 3577 1
1348 1593 6
1208 3975 9
90 7 1
4413 2109 9
3690 3406 8
861 1311 2
4508 348 2
3661 713 6
4315 3668 7
206 1227 9
649 491 8
1737 660 9
1864 4541 2
3996 194 4
1122 1235 5
4482 1718 2
3134 728 9
378 2369 9
4548 3927 8
1501 3535 4
786 4093 6
1617 3780 5
3553 3142 1
4103 2609 6
3081 3528 2
4438 2210 5
721 2819 7
4608 3240 7
1270 3364 2
2458 1948 9
3016 270 7
260 3824 8
2844 4226 3
2800 397 9
4464 2131 2
1133 2878 8
1438 602 4
1060 2392 9
3137 3457 6
4853 1955 3
4892 730 9
2322 269 7
1151 2166 4
2404 1342 3
4873 2084 6
2949 37 6
1589 1265 4
3389 721 2
874 1741 3
1290 2207 5
3104 2777 6
1726 4607 6
2552 2292 5
3892 3707 2
1214 4540 6
207 2499 8
1873 3672 5
2961 4615 2
1496 3363 1
283 3579 7
2051 1486 2
3885 2032 2
2621 3997 3
3973 3646 4
4146 2273 2
4902 995 2
2576 1344 5
429 3587 1
436 4074 4
144 4379 5
1267 1359 1
2172 1459 8
2122 506 5
722 3580 4
4373 1513 2
3708 417 5
1657 542 8
353 2808 9
2178 679 2
324 3224 2
1169 603 5
372 4682 6
2810 3769 4
4034 765 1
404 83 4
8 40 7
4060 969 1
3602 1903 2
394 663 2
2300 2438 9
1059 2359 3
1047 3699 7
460 1254 7
1624 1296 9
3368 1871 3
1471 68 3
4855 2668 3
4714 4815 1
1617 2345 5
4340 3762 4
675 3422 8
3041 3224 8
4922 2256 2
1337 2713 7
4228 134 7
390 2392 1
4931 3725 1
3313 1165 2
2048 1154 9
4288 2236 8
1394 1844 8
4767 3755 6
441 4227 7
1663 15 8
2513 1632 9
4594 3619 1
1357 4922 6
4076 2252 5
3810 235 6
2639 3732 4
699 3533 8
127 1702 7
4834 3649 9
4539 2576 2
2504 2611 6
2625 1765 5
3075 2253 4
2321 3426 6
4378 69 8
2579 1563 5
397 4892 1
394 2092 6
4499 3423 1
814 1384 2
2054 3561 7
1635 820 9
3170 3309 3
4453 3594 2
3521 4057 2
2676 1561 1
3766 2568 6
4505 1944 2
4133 3041 1
4142 3458 2
2780 1083 1
116 1856 1
4911 3925 3
2828 3935 8
851 1138 2
808 3014 2
2418 4362 5
4149 1444 7
1885 2339 5
561 4623 3
1020 3902 7
3265 1114 7
2615 2912 1
3368 2502 1
1484 1647 6
3499 4599 1
2555 1227 2
1362 2759 1
2194 4345 6
4911 4192 6
2141 1259 5
1824 2818 3
847 1909 3
3604 894 9
181 1446 8
3024 3657 2
1382 598 1
2043 974 8
2420 3608 2
3053 3132 4
2755 70 8
2209 716 1
4314 132 6
971 2900 3
2706 1577 9
1953 4946 8
1142 2697 1
517 4806 7
994 4055 8
766 2341 1
4550 927 8
4707 2466 2
1667 392 9
4680 449 4
2041 4146 1
1470 3540 2
804 1844 6
4389 549 4
3499 614 8
4838 1113 3
1905 1129 8
235 376 3
3416 3219 5
31 4686 8
341 378 2
3579 1357 1
1924 2523 9
431 1941 3
300 2036 6
4384 1236 3
969 4434 5
2043 201 5
1547 4642 4
1208 2763 4
4370 4662 5
2075 4267 9
1915 2275 1
674 1276 3
2375 4280 5
3043 540 5
2579 2538 3
833 968 9
4728 866 4
116 2150 8
1061 455 3
568 3108 6
2687 2946 9
1843 3645 6
2403 13 6
1247 3242 5
57 1493 4
1536 619 5
2202 1804 7
4198 2346 4
3797 768 2
4994 1188 3
4807 3496 9
3608 3410 8
4871 539 9
4681 159 5
3137 2122 2
1993 2803 3
1958 3151 4
1956 3517 6
1190 453 4
1947 2373 4
2084 2914 7
4332 2198 5
4634 2612 6
1485 2245 8
2581 1904 5
4361 2401 9
2141 1178 1
102 717 9
1027 3053 1
3020 715 2
107 4259 7
3201 3012 4
3808 1120 2
4998 3092 6
4577 3609 4
2737 1263 5
4349 922 8
1431 3693 6
4069 2457 1
1728 4808 9
570 544 2
801 2493 7
2678 544 8
2611 2636 5
927 2750 7
1302 141 5
534 2976 7
2656 4131 7
3585 2501 1
3871 3259 5
2597 416 2
946 2867 9
4256 2454 6
4559 1980 3
3503 4243 5
2908 1869 8
3840 3991 1
512 1308 9
4343 1096 5
661 523 7
1949 1638 7
2173 4785 3
4717 3106 7
3644 2081 5
2013 116 5
2047 886 4
4781 1001 1
2700 3204 8
1159 1444 2
412 101 7
4034 2545 5
4937 552 9
1681 3293 6
445 273 1
4314 4482 1
4148 1325 4
1802 2436 6
3967 1610 9
4211 4016 1
2948 67 2
4172 2637 5
3397 32 5
3070 1123 3
1597 3645 6
4727 1340 1
3788 93 1
1705 1658 1
2254 555 7
4425 1911 2
903 4685 4
242 2627 6
2542 2636 1
3576 1799 6
5 1641 5
1882 599 2
3983 3627 8
4564 3255 6
4168 2541 8
2937 4773 2
1846 968 9
616 2163 5
2423 4733 2
4704 4356 6
3033 3138 5
194 2165 6
1982 4934 2
4771 2485 8
4723 3915 2
1875 3901 9
1100 3867 8
1431 791 1
468 2388 7
4391 584 3
46 1486 2
4609 1149 5
1933 1882 3
1072 1954 2
2266 2601 8
737 2174 5
91 1176 2
2191 3367 2
2239 3157 2
3359 2556 7
3185 4846 7
188 1966 7
396 914 8
4140 3168 5
4563 2890 3
3311 1799 6
3135 4536 8
891 4492 5
528 2541 6
2743 2672 9
4551 2597 6
1464 240 1
3481 1984 5
3755 2722 6
1299 622 6
3265 3177 1
4944 4319 4
327 241 6
2572 1874 7
2236 3384 4
3306 2566 2
2265 3540 9
2857 700 4
1144 1055 5
2392 835 5
2371 1634 9
4458 3457 1
407 3713 9
242 3532 6
114 1238 7
1824 4387 3
1372 1347 6
1902 490 4
2567 2133 9
4211 1821 9
2337 78 2
1752 2573 7
222 1118 4
1324 2623 5
4652 1174 4
1507 3681 1
2373 1353 4
332 1051 9
778 920 9
4231 4504 9
670 163 2
4349 2984 5
3707 2168 7
2827 3065 5
2312 576 2
2472 2406 9
3280 777 8
3877 4001 5
1474 579 9
2007 3331 3
3529 2312 6
3055 1537 4
904 4275 6
4044 3429 9
3299 2027 7
325 3815 6
1290 3582 1
4793 2008 3
4426 1983 3
413 1752 9
235 11 3
3762 4769 2
634 1728 3
3479 1238 4
151 3986 3
640 1291 5
2155 52 8
2717 3461 1
305 2615 1
3592 2577 4
4654 4946 8
4796 3972 2
1594 4864 8
3219 1405 1
4170 4279 5
1028 689 1
1717 1747 6
4103 2896 7
1228 3714 8
2853 1485 7
282 3715 3
2199 2698 3
4549 3377 5
4179 1098 5
3224 2565 8
615 4475 7
845 699 6
3979 3449 7
3936 2558 2
1883 3922 9
4056 1128 4
79 824 3
4215 2639 9
576 1446 2
967 3046 3
3158 979 9
308 1125 6
4658 995 5
3266 38 5
3968 4265 9
1075 4658 1
3528 310 4
644 3167 8
2945 3890 1
1768 1304 6
4526 1235 3
190 785 3
147 1575 5
1166 456 8
4450 3662 1
1056 4076 8
1394 41 9
4841 3534 9
2042 1393 9
1148 4690 4
2891 2174 7
2387 4679 1
1819 2605 1
4485 1146 8
868 249 7
3620 2734 8
3893 3467 3
1496 1896 6
4666 977 1
3732 2547 6
398 4732 7
3584 4562 3
231 4213 5
253 4589 2
3715 3695 6
3079 4795 4
4706 4021 7
3491 635 1
4095 1435 9
2379 2566 2
236 1923 9
4855 4141 3
1022 2636 5
3695 1636 7
2121 114 8
324 592 3
3017 4074 4
1051 1575 3
2220 3855 1
888 1867 1
1903 3512 5
502 2602 4
3726 735 1
4647 2587 2
2913 1714 9
4506 384 8
4448 1729 3
1028 3854 2
4992 3786 5
2136 4380 6
351 1029 3
585 3822 5
419 4324 1
2581 170 5
160 1355 2
2432 1612 5
1515 2855 5
2548 4436 2
1789 1736 6
1794 1328 3
3459 3790 9
1268 192 6
1487 430 9
4103 2670 2
522 1200 4
1309 4304 4
4060 2315 3
1518 2604 1
219 4156 7
2815 3754 2
1307 4037 2
2583 1345 9
3823 1888 9
1179 3218 1
862 523 4
1070 4280 9
1673 4123 5
3973 492 6
895 2327 1
2506 4766 3
4411 3456 2
3833 126 9
183 3106 8
1470 3272 6
2048 2805 3
2061 1062 5
4971 1983 1
2183 4065 5
2361 3444 3
87 3289 3
4480 1428 6
2799 1939 8
3468 3106 6
2031 3692 5
305 933 3
2880 3595 5
3674 1254 1
3815 2174 5
3254 1426 1
4652 3498 1
2920 4587 7
722 989 9
3423 860 5
3668 3082 9
4369 3088 1
3674 4089 9
882 1900 5
383 1006 5
90 3430 3
2030 4150 7
2946 644 8
3445 30 9
4215 860 2
3603 4894 9
4616 4881 8
660 2033 4
908 647 3
2209 4031 5
4407 367 3
1657 3996 4
622 3630 3
3809 4361 4
1683 3727 2
986 2530 4
3491 2460 7
2700 3011 4
785 1878 1
2443 1029 6
1727 1934 7
2231 3382 8
1093 1775 4
2295 3004 7
506 2327 9
2997 3722 5
4360 2060 9
2473 2293 9
174 2416 3
412 1984 4
9 4696 6
1123 573 1
1069 3893 9
2829 1872 8
2127 2743 2
429 542 2
2067 2582 7
2622 3660 9
4284 2337 1
89 3961 4
1840 139 9
985 1468 2
2004 2172 9
3663 325 2
3497 851 4
3217 412 8
1941 1506 5
644 3119 2
1040 1750 1
4619 1460 1
817 4178 8
863 418 3
3225 576 7
3963 4743 3
1379 3770 3
1822 4641 9
1038 3296 8
640 758 9
399 4532 8
749 4370 5
4542 1681 2
1282 2350 2
1877 360 6
24 3510 2
34 2656 7
2137 4767 2
2687 1082 2
4091 4606 9
696 3942 2
2297 615 3
1689 4772 7
4271 4473 3
1131 1992 4
4661 3063 3
2857 2758 2
592 1612 2
3787 3517 5
281 651 1
1208 1484 7
3724 280 2
610 4831 8
4675 2952 2
4848 2369 7
2405 3459 1
615 2717 1
580 58 1
855 594 4
1041 2952 7
1263 2462 5
195 3740 1
2146 4870 3
2601 3809 5
2536 1426 7
2561 3156 9
4757 3651 6
3096 4671 1
1087 1446 7
732 1782 3
3203 3347 5
3486 3471 1
1198 1765 2
429 3631 8
3977 2024 7
382 2775 8
4287 3734 5
3356 2405 1
2552 2181 3
3260 4361 2
2124 2075 2
1127 2966 3
611 3695 3
4754 4383 1
1450 4607 7
302 1463 5
46 3451 2
2611 416 3
874 1468 8
3881 4038 5
4832 977 8
2569 3507 4
442 2682 8
4285 2138 6
163 3824 6
1716 282 3
4821 931 9
2460 513 5
4329 1571 5
2315 1633 8
4783 4879 5
2700 4154 3
2737 3619 1
2255 2487 5
4732 4378 9
3979 2565 8
699 4479 3
2637 796 2
3257 782 7
2200 4848 5
4928 2425 5
1531 1412 5
1971 173 4
3812 4996 5
2614 3177 6
1462 747 2
951 4103 2
2778 1032 2
2371 4119 6
987 1730 6
2114 3141 3
4292 1684 4
4336 4725 1
2221 2897 9
986 1932 4
1080 488 3
2104 4075 1
206 3637 8
428 3749 3
1650 286 5
913 502 7
1160 4068 9
1424 4923 2
978 4262 6
4147 138 6
1924 4415 4
291 3846 3
136 1489 1
1583 3599 4
1220 4256 2
1979 1439 1
1863 4648 5
385 2401 9
3694 781 2
2392 196 5
3320 830 8
2625 1052 7
2545 4556 2
1258 1998 4
624 4603 7
1575 231 4
1085 2479 4
4206 16 2
4699 3371 6
30 4959 4
4549 1506 2
589 1074 9
2058 4463 1
3347 2999 8
1999 2826 6
686 4399 5
4962 2555 2
4469 4069 2
4615 3833 8
4459 3667 7
2974 2312 9
1311 1376 4
3607 4424 1
234 3200 2
255 922 5
461 1392 3
3355 436 5
3605 1361 3
4634 2821 9
2579 4646 3
2620 3428 1
2516 1567 2
2099 3771 2
2925 4518 4
1506 946 1
962 4324 5
3976 1882 4
130 4033 6
1575 689 2
926 1414 2
2687 2532 1
4450 2574 2
609 2438 4
2859 3326 5
4244 4263 7
826 2131 4
3912 1978 3
291 1137 8
4157 1079 3
134 1976 1
864 4878 2
391 3318 7
3248 3576 6
3599 4429 9
1304 2320 1
1450 2512 1
2079 601 9
3573 3180 8
3931 4334 3
2198 3557 7
2809 2053 3
1190 232 4
1301 3882 4
4839 1911 3
3988 804 5
1504 3552 9
2282 4381 7
2872 1698 3
209 938 5
372 3542 4
2323 2950 4
3883 2623 9
4464 2975 4
2540 1780 9
730 357 7
621 1487 2
2973 3455 4
2503 3241 9
112 2091 5
4001 956 2
2923 1603 8
4914 2239 5
132 1645 7
3333 3972 9
831 1159 2
1937 4392 6
1901 321 9
4730 54 6
3583 2245 9
2335 2057 9
4875 2512 4
2111 1153 4
4228 4563 4
4691 551 1
2850 4613 5
4152 354 2
4756 3665 5
2155 3673 8
312 2045 3
1244 3159 6
1085 446 1
4053 4862 7
1705 1568 7
1981 433 6
1470 491 2
4420 95 3
671 3719 8
3147 4014 6
4127 1208 8
4057 3951 1
3191 4342 1
2179 2886 4
1876 4086 2
3226 3417 1
3610 2364 6
452 309 1
3604 3765 9
1047 2218 1
1872 2514 5
395 603 5
1904 719 2
2803 2201 1
4619 4784 4
304 168 4
578 3165 8
2040 531 5
1034 502 7
848 1994 8
2636 537 8
4382 1483 5
3076 4914 1
85 2331 4
602 1908 1
2790 2096 4
1519 718 1
259 4838 3
1537 3393 1
4314 1121 3
3233 4236 1
1692 1714 7
1896 3985 8
496 4350 9
2022 1780 1
247 4162 1
3559 4937 4
1895 2384 5
1226 3525 8
4293 4898 7
4992 2929 1
3368 1323 7
577 930 6
2132 2670 1
1106 1175 8
2905 1098 1
2564 4760 4
4560 3967 4
1325 3508 8
3758 419 1
902 534 6
919 1735 6
18 1052 9
2330 4124 6
718 524 5
4315 2422 2
3841 4124 3
3685 2974 8
1455 1983 4
518 637 6
2728 2600 4
1622 695 9
2182 1876 4
4497 3283 6
3786 1619 9
2851 4222 2
1668 2627 7
4766 749 5
2982 4243 5
2383 1554 6
2180 2639 8
2687 2658 3
3960 3556 5
2900 4819 5
4726 4475 6
1462 1807 7
2181 4676 6
745 4013 7
1844 1535 3
807 3808 9
4243 1839 8
854 1233 3
1460 4404 1
3188 4911 9
686 4060 6
2549 4821 5
959 1899 5
839 2833 8
1426 4799 8
4332 2686 7
3016 1589 9
3997 831 3
3964 2089 5
3152 1276 5
561 2631 5
2945 4769 5
611 1773 6
2644 4743 1
1777 4749 3
1823 2889 1
1543 2381 6
796 4424 4
1641 1009 8
1611 1398 7
3327 2309 5
1899 2210 4
3921 3924 4
2737 1231 2
3049 2038 6
1299 57 9
2102 3533 5
1422 530 4
2653 4470 8
894 379 7
3534 3143 9
4311 1132 7
4194 2622 1
697 4038 1
4182 320 4
777 2548 2
60 3397 9
4417 3353 6
3363 3167 9
929 2154 7
2166 3979 6
2585 3095 8
4607 4054 7
941 4573 4
3195 2176 5
186 2320 4
4350 649 3
3107 4557 5
2571 2871 3
644 4498 3
1281 3197 7
1793 3509 2
3148 2525 7
3645 463 7
2345 2997 5
908 1197 4
3557 2222 2
2488 584 7
4479 4129 3
1301 93 7
3186 3315 5
4704 2194 8
299 2961 3
3777 3206 9
3180 4021 4
3140 3855 5
44 1393 5
3929 133 6
4225 3285 8
1350 4023 3
4239 4989 1
2682 616 1
107 143 8
1007 4695 4
2602 4183 1
3837 3982 9
1212 1156 8
1813 1987 6
4274 238 4
3673 697 6
4090 1216 3
81 1895 7
3738 4786 1
408 2039 9
94 2068 4
210 708 6
2071 2286 7
3224 697 6
1019 4476 2
3566 3560 5
3857 3797 4
1251 4114 8
788 3652 4
1362 2941 3
1124 241 4
3906 3747 8
518 1982 2
2584 1895 9
239 1216 6
2077 4814 5
1711 2896 7
3561 2904 2
3044 2735 7
687 961 1
1334 1133 3
1916 166 9
489 4852 1
2896 1636 7
2645 2640 9
4885 1238 2
1557 302 4
3642 2758 8
1051 2136 5
4665 3977 2
926 152 9
3848 2388 7
3078 4401 7
4690 999 3
290 2559 4
300 227 7
3601 3959 8
4503 2498 8
1083 728 2
4065 3792 3
3713 2521 7
1510 3582 5
1656 2702 6
2617 805 4
3238 2220 2
1908 3559 7
4129 4139 2
3992 3166 8
1391 2957 9
1044 2899 3
1762 1725 8
4744 3900 6
3014 2252 9
678 1906 1
2324 1147 1
2438 1832 1
485 621 8
555 1730 7
1328 2800 2
3198 1459 7
336 4568 4
4598 1950 8
724 1927 1
4955 4541 6
396 820 9
2901 4089 8
2082 3688 8
585 1252 2
240 2816 9
4369 918 9
1278 1906 7
3983 2680 6
2994 867 2
1275 2003 1
3199 1010 4
2895 2235 3
836 1357 7
4168 3096 8
3114 3844 5
2120 4653 7
2145 333 1
4278 1610 3
2498 4687 4
1950 4417 2
4242 4716 6
607 3395 6
1524 4718 9
4393 2913 7
4341 1922 8
2693 2582 9
1065 2100 1
3660 2953 1
751 1128 3
255 335 5
285 999 3
3551 1905 9
4816 990 1
524 1889 7
1575 721 7
3127 1739 5
727 1871 4
4646 1188 5
3297 876 2
4460 2752 1
743 1929 8
576 254 8
4946 468 6
3859 790 8
1434 769 5
3755 1992 6
2328 3961 2
358 3324 5
1701 1951 2
2534 3027 9
3011 1221 4
2769 3464 1
1043 4494 1
1885 3123 2
1848 4931 3
974 4415 9
1061 4504 5
4500 1540 5
1139 4442 1
3644 966 7
3033 1415 6
1116 3660 4
2727 2584 3
3140 241 9
722 1871 8
421 1009 1
1858 3882 2
2037 625 7
88 1699 8
4220 3988 2
4732 3364 6
3168 570 5
1848 4549 1
359 77 3
671 1020 9
1390 4565 4
615 3817 4
3543 1119 4
645 220 8
2353 1114 8
562 340 5
1110 839 1
2878 1104 3
2728 3498 3
1905 1234 9
1570 657 7
256 2716 6
3080 4923 1
4109 3086 2
4665 1578 9
3731 1242 8
4599 4124 4
2614 4246 7
4605 301 3
2676 4619 1
1979 2123 6
3041 1022 5
2553 4983 4
2298 1964 9
1491 1653 8
4737 1556 9
1621 541 2
4143 2731 1
4228 2277 7
45 3164 6
4823 2912 4
2041 2786 5
271 2088 9
890 2005 2
4971 1359 5
672 3836 6
433 80 8
2545 3092 2
3557 1197 4
4561 1518 3
188 3478 5
4476 1567 9
4661 3876 8
2444 24 5
3052 1444 6
1956 1293 4
3434 2066 3
2219 252 8
1341 858 5
1318 2653 7
2250 1409 6
724 1598 3
2003 1321 2
4478 1604 4
1833 1508 9
2919 5 2
4570 1231 6
787 2683 2
2784 2080 3
4899 1753 6
3744 4674 2
1845 48 8
2496 3825 6
301 4990 5
2583 623 2
1700 1588 3
2423 1902 1
3754 4280 2
3912 2396 5
4778 1166 9
4987 1111 9
3415 1520 1
1877 564 7
3331 3574 5
3029 1205 7
3381 4295 6
221 3338 6
1387 2277 9
1545 4834 1
1794 472 8
3749 3337 3
3432 579 9
2987 4217 3
1734 3506 7
1597 3419 7
1049 1840 6
267 744 1
4402 1615 7
1114 2807 5
4046 2768 2
3285 4221 1
3031 839 4
1499 2448 5
2073 4769 4
4090 3110 1
125 2032 1
1006 4475 9
4413 271 6
2155 4717 8
506 4818 1
779 4824 5
2701 51 1
464 587 6
4373 4807 4
4586 1724 1
2207 2319 8
956 1612 8
1235 2296 3
3129 4550 4
267 325 2
756 874 1
2768 1702 7
2304 1928 5
2405 2256 1
3696 1502 5
4306 4120 3
1129 1887 3
4850 2787 4
2585 2011 4
3706 3344 4
4866 3566 8
1714 946 1
1107 4820 2
4379 4811 4
2030 2103 4
3330 3031 3
181 2993 1
232 185 8
3819 3915 4
4557 510 3
3368 3389 8
280 273 3
3245 4780 6
2298 1906 7
4916 3794 3
2493 249 1
2939 4359 7
73 3777 5
2361 2377 5
3444 1285 3
4000 1911 4
2001 4789 1
4389 3108 3
3342 2223 6
2550 1807 2
4149 62 1
361 1581 3
776 1006 4
2950 319 4
3521 3869 5
2305 3789 9
1751 3618 9
4099 1659 8
3455 1106 1
1108 581 3
2984 3358 6
784 800 2
2061 600 8
1297 2088 8
2766 1431 4
1599 183 6
2891 2903 9
4364 4275 8
3396 2653 5
1036 2030 1
2329 652 2
991 4060 1
3486 1360 3
4393 2373 8
1751 3676 5
1340 1859 3
3954 4541 2
2044 2909 3
544 2855 6
1250 1382 4
1835 3881 6
3398 3583 7
968 1122 7
3606 1089 9
4985 4990 1
3093 1891 6
245 4573 9
1741 4253 7
738 1035 7
3220 4511 1
3092 279 5
1087 3751 2
2157 3889 2
194 282 1
3029 1079 2
4527 1476 2
2224 4091 6
3289 3792 7
3800 2805 5
3624 1514 8
1679 1598 4
4256 3696 1
3169 808 8
4594 1641 7
4880 1290 9
4772 1708 9
65 4193 2
1093 1195 4
2140 4136 2
2914 1848 2
3159 4536 4
3941 2474 5
1152 2005 3
1056 2135 4
2094 1246 9
4232 4969 7
3972 2382 2
4037 3201 4
4288 2220 5
3692 4044 1
1826 3301 9
3934 3280 4
1378 786 4
2949 4355 5
3410 2603 1
2443 2949 9
3233 898 5
2981 1396 8
3221 3894 3
666 3989 3
1365 4782 4
3732 3088 8
688 3932 8
2762 4785 2
2435 3031 2
3723 4257 4
4859 3369 8
2195 3742 8
2001 1720 4
4996 4834 8
4955 2631 2
2020 3153 5
2653 451 3
3317 622 2
2083 1028 8
101 3847 3
4223 3226 1
445 1476 8
1817 4360 8
247 2667 4
2152 2497 9
2518 194 3
4687 3831 1
777 96 1
3761 3090 7
3772 3497 1
296 1723 2
2324 785 6
1288 2626 5
796 1786 9
2189 1742 6
3337 1527 8
2128 2083 6
217 4759 1
256 3040 5
626 3194 5
4359 2504 4
3563 1019 2
1192 28 2
383 1354 5
933 4096 1
3834 2766 6
4781 1912 5
146 1903 8
2915 1278 9
1258 1459 7
3310 2252 3
2941 535 4
442 4070 8
4559 1643 6
4104 1515 5
2635 4360 6
2494 2853 7
3067 3895 2
2954 144 6
2188 1359 4
2617 177 3
2509 593 6
2334 1731 7
453 3663 5
3587 590 1
365 1740 4
4521 413 8
1511 356 7
3489 2171 2
1013 3365 3
1182 1096 9
1135 866 2
949 2780 1
1395 3505 2
2303 3875 7
3655 4465 3
2703 3914 2
2493 1063 7
3276 3820 5
1132 2763 9
609 3833 9
1204 2544 8
329 463 2
2047 4360 4
1304 4465 7
1828 4814 5
4082 1534 5
4096 4169 6
673 175 5
3979 1571 3
2074 4402 4
600 4435 3
2250 940 9
3288 603 1
548 1898 6
3357 1038 1
4834 2486 8
102 2819 2
4656 89 3
2692 3702 9
3618 2262 9
3162 3523 8
234 2997 8
1258 3705 8
1989 2475 4
2217 4681 6
3430 4926 3
1396 3425 8
2845 1909 2
1574 3575 4
296 2291 8
4728 2748 2
711 2229 6
2083 1135 7
2058 1243 7
3260 4609 5
3753 2083 8
4382 4181 5
2575 3131 3
3974 4173 9
4203 344 6
4918 1037 5
383 3940 3
2348 966 6
3355 1261 4
2646 4030 2
4163 2520 7
1245 791 2
3045 4380 7
2217 2975 2
2154 3364 7
2751 4060 3
4305 3254 6
1110 928 7
1220 736 3
4946 1127 9
3342 804 5
359 4980 3
1007 69 8
1358 2860 1
520 3570 9
781 2996 5
503 1750 3
2137 2298 1
4277 642 4
3847 4182 3
2003 3658 9
2483 3147 2
4965 1581 6
1755 2408 4
1373 2737 8
3062 2732 6
66 3143 4
1572 4807 1
3569 3502 4
3832 1327 8
4629 1236 2
1221 2460 1
2209 2149 2
4076 384 1
1779 4630 1
2172 2088 6
2232 2469 7
3161 4359 4
2040 2489 1
4483 4054 1
3917 1255 5
368 1509 8
4721 2584 2
2867 1761 8
2745 1368 6
3588 1130 2
2887 3601 9
2227 4264 6
3995 2643 6
1541 3669 3
138 4383 4
240 2262 7
3787 875 4
685 2804 5
740 759 2
3125 4310 4
470 3344 1
4136 2166 6
1863 653 2
2885 2319 9
2441 1936 9
4286 1327 2
3392 2408 8
2062 251 3
1921 897 9
3259 1867 8
2910 2196 4
4225 269 6
4689 1508 3
2689 1798 6
2469 4295 7
2544 2451 1
4604 827 3
4372 2810 7
311 4926 7
3351 3778 2
4781 4991 7
1502 330 5
2964 3153 7
2662 1161 4
2908 1444 7
341 2006 6
440 1060 9
3262 3951 1
3387 1238 2
2738 2382 8
1573 2168 5
75 1408 9
1897 1736 1
3651 1076 7
3202 554 1
4361 4942 9
694 3266 2
772 2117 1
1660 538 7
3930 2844 2
2032 1596 6
4417 3480 3
3852 1103 9
887 1256 2
2213 2528 3
3472 81 3
936 4449 3
1429 3984 9
2761 1213 5
789 2575 4
3677 3311 6
3674 2245 6
3369 50 8
3581 1828 1
1765 4827 5
1248 783 6
4808 2879 2
2384 2572 8
2869 4419 1
937 1449 5
202 2195 9
273 2721 1
425 3113 5
3829 2374 7
1423 2417 8
48 1485 3
1003 1125 8
1992 971 7
1609 3924 8
954 2513 1
3377 601 4
1383 3455 6
2248 1406 5
2391 277 5
334 1510 3
3461 3479 5
4845 4451 1
2709 1649 1
2483 710 9
2449 4293 1
445 196 3
435 4003 4
2862 1051 9
1724 307 7
4351 297 4
3905 2424 5
3931 974 6
2320 772 3
4841 1006 8
2966 751 2
3962 2729 7
82 1652 1
2680 1906 8
3827 91 6
1648 1273 2
3018 3120 1
782 4219 1
982 2 6
3802 2943 8
2795 632 9
4121 2215 4
2561 2835 9
2182 1254 6
2463 4147 4
2080 207 6
3469 4668 7
1396 3107 4
1509 2299 7
2743 3604 8
433 2140 9
1309 1752 2
1558 2330 6
4607 4887 8
2808 414 2
289 4289 1
4180 268 3
3687 4124 4
4385 1495 6
3798 4858 3
4317 1543 6
