17402 10980
5922 6235 4932
10085 6995 5574
3394 9379 3381
274 8177 482
4663 5156 7918
2218 1460 6146
10908 13056 5468
10348 13025 3306
15491 12098 8002
2151 12341 8358
1749 4716 6966
1867 10602 382
15268 71 7271
8273 7023 8684
3899 13175 6646
4925 4316 8030
13953 5425 2022
14264 7341 3630
554 16963 6846
10920 11888 9127
13971 16579 4849
6030 4148 4578
13160 13524 189
13078 11050 3210
4599 16528 3984
2405 11490 6680
945 13713 8313
7516 11226 3519
8102 15590 8395
12160 2741 9943
13465 14618 2029
9355 10744 3515
16741 14074 9198
6095 12192 9060
11281 5961 4
1300 13744 6511
9044 16271 5241
8945 1695 2917
14538 6958 2614
14943 7296 8466
12645 8402 55
8611 4131 5844
4530 13596 2353
17226 9572 3457
6615 12849 338
13049 16732 5399
13862 15017 9947
13176 13364 2773
9550 13079 6548
2746 2278 607
375 10922 1207
8192 16539 2693
5547 6488 2224
15973 11679 2958
9226 15783 1638
4156 17027 2686
5527 7361 1073
8291 7072 9806
5841 15260 7232
556 4661 2128
5658 10864 1395
3073 3103 8608
6168 10232 9970
446 16305 6842
17374 307 8225
1438 15773 1490
17331 11170 2185
14590 4805 5864
1465 10736 4014
7401 16357 4292
13496 10294 4912
12460 16068 4651
6423 13724 551
3643 15387 6172
7066 16161 9286
11297 15719 4521
2729 3435 7848
14090 6454 3928
8670 12436 9075
8409 4865 1942
9940 10211 8238
10055 2342 2659
347 8719 2139
16224 2309 5587
1034 12264 4172
16178 8395 7547
9851 1500 7843
17360 16851 4326
5835 7093 5826
8478 11285 8818
11299 10898 8836
3367 8567 3626
1792 10886 5290
948 7366 6995
1914 10114 4669
9143 16357 2103
13308 1492 7316
1115 15362 4967
14306 1827 6302
14883 8167 1589
15845 1508 4004
305 17158 6568
1673 430 5554
1862 4057 1196
16233 6455 3850
12818 11009 1765
4679 5672 2587
4467 10102 911
3969 10868 5490
8787 459 4135
4618 8013 9764
6154 2524 5802
4320 13461 4236
11984 15590 3491
1219 15024 8338
17360 16591 7625
2657 15597 2190
5644 1912 7200
9163 16292 5276
8351 13151 8587
1308 2101 3592
10982 7039 5194
6960 4223 3885
4288 13632 1270
6178 6818 4953
17198 17067 3912
12389 4990 3223
8014 12731 8140
7747 2153 8224
6634 754 5867
7794 6397 6137
9093 706 4733
10953 16290 7812
17290 1516 1160
3054 4225 5988
8277 2090 4143
2944 7387 9063
9625 6151 2087
15678 2168 8954
10873 16078 5195
14638 11650 1783
14205 15955 1004
9686 9767 3239
8341 5983 5161
6756 3253 6439
9095 11065 3846
10472 6814 5908
10750 9372 15
11157 9286 4446
4180 4548 357
15356 17394 5897
94 5526 9237
16657 11004 1710
2240 11890 848
2054 13632 547
16578 168 8636
3513 2529 2551
13758 8830 4983
9103 3649 9286
15924 14643 6031
15437 6859 1916
8353 1140 3767
12810 13885 1812
5107 10857 7738
8496 11410 5334
4386 6362 9068
3481 3086 8686
8443 13330 9450
12610 13092 6215
4311 4518 2571
15144 480 2489
6073 11825 8565
4801 13962 849
7886 4816 3568
13836 16646 52
12347 11860 2443
17289 12372 4887
16329 5334 436
13138 15875 57
13489 4576 6428
11343 9017 6403
15579 2146 8882
12494 11534 5458
13718 13596 5052
9681 14166 8426
5223 17274 1964
6439 2247 8862
11557 7040 4531
9113 5775 8621
5685 12137 9257
11080 424 9235
7860 13353 2937
1599 11524 1345
7823 5114 9746
14696 8210 9158
11127 7393 2738
14232 15801 7601
15911 2386 1949
14840 14600 9912
14087 10350 9782
2920 12372 2849
14034 14408 7384
8379 11809 1938
12277 3341 1908
9479 5244 1333
2414 4074 2586
1636 3884 708
3987 13298 2312
2272 3032 7139
7629 12351 1477
11820 6970 6170
15835 4891 7465
4394 10855 3590
12689 6956 8688
9097 4083 5199
9519 13494 6423
4625 13149 2276
17270 668 3460
975 9476 6278
8973 16185 229
6527 10344 3762
10329 1975 2597
15684 18 8775
3071 8844 9330
10113 10201 374
12393 11516 6388
6639 9114 5878
617 2972 3262
1718 17299 5709
14888 15154 1042
11554 4342 6954
14529 16924 6651
12240 12739 4654
9756 7591 2198
3331 1824 6220
4973 1163 3042
760 11177 8557
7690 10498 4562
14448 7258 7805
16957 6956 2743
14390 10833 1668
3615 930 8386
11764 4632 4269
8586 15978 7886
9909 12281 9902
7472 8822 9110
15987 13954 5689
5387 7026 5983
13969 1294 9942
16861 12205 1762
12116 14694 4884
399 5726 88
10154 5784 1407
1897 14300 5988
6329 1274 9096
4487 10500 6226
13876 13367 4852
2182 5701 5013
13185 12246 4318
14928 8454 838
9467 13300 819
12728 8498 5475
12826 11794 5356
10131 14927 7649
15193 4226 7605
3475 12185 1422
4497 4770 6127
7639 3186 2245
14101 4164 6833
12847 1619 7728
4851 12150 6665
1517 14714 3329
11856 8929 1697
14210 8903 2386
986 5246 4555
9511 12551 4915
11651 10588 4836
10791 3877 9069
8110 6044 214
10138 12413 5213
8152 4882 85
12672 13927 2030
13128 12781 6942
15695 3740 9237
6469 15375 7820
5001 7530 1069
3083 5261 2416
1007 10217 721
4549 11778 9843
5151 4295 5678
13385 5019 4229
12994 15066 8386
5366 8688 2459
12955 14473 9497
8094 16315 1687
6864 12356 8143
8540 1229 3055
5295 15707 967
710 11831 4322
11979 8243 8422
2138 12698 4377
2282 9846 4365
13398 15011 6398
5075 16553 5902
3262 11110 4131
1779 13608 5134
1328 111 9101
11827 8436 9936
11804 1997 2416
16343 13532 5371
6343 4908 1391
11763 13648 6134
2808 7873 588
9904 8648 5390
1643 11797 6589
15631 3757 4196
7821 6837 400
12877 9876 1832
11161 8320 4741
13346 8147 4918
5637 3812 2394
3044 12472 2710
6335 15836 2771
158 13819 218
802 17003 2988
12790 7004 9706
13285 14425 6305
1402 8529 1279
9387 11509 2644
8272 10271 2713
17138 9102 1951
10673 37 5709
5972 6790 2235
17376 197 7409
12887 13408 9910
13529 42 5606
4667 8692 5089
4530 8726 5325
2036 10693 4617
14700 997 8492
10385 15766 569
2264 11246 9947
8768 6613 4557
7711 9555 1317
1 2974 5776
3040 5812 12
4364 2986 5370
2186 16495 5645
16037 16426 1076
3631 15830 1853
7327 665 3105
12252 14763 9770
1547 12639 7698
2391 9720 870
13909 11074 1744
17092 1186 5877
2524 14760 7599
11726 16945 7825
14993 10565 7827
5753 8546 1815
8371 16776 8923
4699 5249 2813
11528 12848 957
5515 8174 9633
11445 10058 8754
16587 11118 6610
8261 11904 5592
13204 2613 3665
5664 2913 5444
9948 14475 4855
1088 5669 5225
868 5235 8593
11148 1212 4520
267 9098 1538
7892 4968 1606
13469 10831 9409
13764 901 1964
6581 14252 7263
8839 16319 2235
10194 3439 6727
11589 16712 7375
818 5849 2597
10225 11389 27
3003 16023 4005
9228 123 1234
9169 14472 1957
15412 9412 7588
5116 14770 1836
11045 7451 1547
4989 9344 3459
17028 109 5894
12220 5678 2288
2014 493 3660
4171 5333 3385
15462 9584 1765
13511 582 5420
196 14765 7876
10137 13664 5146
658 1962 5628
15457 8939 4614
1276 15486 4212
15387 8419 2660
6362 2420 2451
177 14483 9637
14099 4186 5092
15641 14151 5082
994 11393 2692
2679 9347 9601
14964 16614 1910
6925 16683 16
17022 6186 5242
10831 9700 7516
14370 16016 2426
9246 15269 6183
8257 13291 123
5314 3006 2431
5833 14175 6627
3271 16328 6507
6816 8397 4151
6639 15377 8727
15246 4005 8457
14270 17021 5802
7214 10522 3937
9685 14776 3010
7619 5044 609
4679 2427 824
12560 3815 1133
13797 8042 2452
15916 9369 1914
13937 6657 5776
15690 3949 3225
7448 16485 7998
2555 15638 5160
5888 1882 8109
2832 10521 5233
7945 10563 6257
2405 15680 405
15736 2480 2329
14577 2279 1757
936 927 8862
14001 11437 4822
8888 7408 5414
16107 9786 926
3376 12170 2242
15452 1032 2188
11619 11598 1547
15641 10808 2425
11969 135 7632
7166 6575 5020
12869 11496 3792
12736 9292 9921
7879 13089 1342
7952 533 2017
11326 9911 1933
3487 12089 3643
1011 5190 3140
672 5395 2735
9751 4092 1951
16648 9172 1534
8394 11853 5346
9047 2277 3243
12722 10119 9149
14379 7278 2617
2499 14717 9441
6097 8913 1273
13198 10781 377
14972 12534 1610
12355 6289 1708
16067 10697 5253
2945 14294 2922
14380 7338 1003
15034 73 240
6819 1108 9125
13826 10414 1033
5206 5891 9390
5938 9002 2066
8057 10460 5454
12336 5911 5514
5059 5438 3597
568 9373 8271
1224 6575 8470
6154 118 1821
11390 6010 795
5076 13269 9705
11251 5155 4282
4559 5851 6821
4611 17348 7726
2576 12837 2384
14278 2665 3921
1603 14809 6168
6468 5504 1776
313 11653 7342
16476 2165 4303
5476 7887 8263
2528 11733 9059
4874 691 647
3952 4192 9214
8617 726 9072
15657 13951 5333
16800 15391 4480
15633 10605 3418
14719 11138 1618
14339 16280 885
16707 9440 2863
11933 10549 5227
4685 10678 4257
9131 15866 3684
16144 621 7843
190 3510 3848
7020 9030 7259
4837 23 3022
16482 4562 3558
11923 13301 1017
16977 7954 2873
2625 5909 75
648 11806 5231
14332 9556 4605
5326 4326 9480
10314 7862 2689
4294 566 988
8544 9888 2797
7996 16995 3306
14478 8012 3611
5306 9355 1375
13273 15050 8672
6372 9072 1240
15615 6259 6063
16078 16122 1096
8518 8247 400
17376 13995 843
16789 258 3724
7810 15465 1683
10355 14678 9820
2870 836 2763
11721 11798 8419
11998 7184 867
9907 2035 9983
9977 13585 2903
3130 10344 8727
6383 13031 7359
16244 4312 1825
111 14575 1078
634 5755 8343
12618 8730 3243
12335 16775 8684
4992 12017 9660
4763 4470 2938
8618 16140 9033
846 7723 7937
13926 10655 5120
10863 1811 523
7558 12009 2513
17013 1397 4443
13657 8274 4701
6868 12349 664
539 8692 7311
7599 215 1684
653 6020 8552
16159 355 3701
12044 7033 811
11834 7680 7158
8779 3249 8305
11912 9699 2582
9049 4467 5663
14560 16366 4980
3536 5646 1357
4739 2347 1644
2625 16569 1699
9530 13028 3930
41 14652 1826
17317 1852 2383
7886 13481 2556
12456 7640 2209
6262 5487 1923
13878 10546 3757
12125 12713 3159
4433 13281 8407
2058 22 4703
5100 3834 1969
14837 3446 9152
2012 5899 2063
5369 9341 8533
12870 14418 9782
10792 9607 1063
12656 7276 3156
4591 4664 3194
16875 1387 3965
15475 4624 4708
13386 5800 8115
6587 11843 1325
1994 12552 7534
16586 16765 8666
8882 12077 9337
17377 12733 2810
1960 11931 6811
188 13827 153
14880 2843 3946
5412 1006 7518
10861 887 4090
7908 14891 1657
13260 9503 5123
11104 13558 1851
9865 13215 6084
10828 14668 611
11169 430 7890
15268 8538 4331
7949 11795 1721
11219 4321 9681
2640 8985 9108
13515 4512 3721
11876 11214 9926
12689 14425 5017
15701 4503 3134
7807 13327 9629
17108 5987 4505
8547 5397 6822
14089 7142 2448
1954 4170 7592
605 1495 1956
16370 6583 55
15739 3178 8966
1334 2319 274
8061 9839 4144
7602 1093 5771
13159 9722 4928
10027 5653 7215
12439 8796 8723
10931 4699 1356
8224 14436 5669
7837 13627 8184
16200 13820 3076
3269 6471 2043
5931 10265 2531
15583 4619 5304
6460 12432 2510
8846 398 4556
11103 8985 9049
3399 11574 2421
1884 11182 8483
8354 6750 6963
10952 17219 8920
12970 13133 3938
15201 5245 5907
7844 8439 4063
13220 3319 1831
7587 14036 674
672 8675 5292
8889 14067 7749
15741 8363 2278
5576 6244 3744
15583 16554 4947
12498 13626 4000
15229 4881 1909
15631 3140 1228
2672 5095 9444
8156 6567 7623
12394 3288 6676
15214 15793 5879
11162 6775 5270
308 7653 4095
2684 1123 6397
16046 3964 6482
15508 4829 9714
10897 2545 7474
6255 14850 4337
11568 9803 483
7418 1293 7909
7865 8035 2655
11979 15813 2545
8627 6944 6506
12502 9710 8547
1716 5818 8003
14609 8539 2430
15514 10675 4083
10312 8944 7486
9886 15619 5113
7810 15742 2737
13464 9881 4588
17316 8319 999
1546 10406 7885
13157 3533 1823
16315 14928 7928
17112 3763 3428
6433 9246 6887
4188 9040 4679
9278 11487 676
10253 17049 6530
11893 7539 1957
8324 6929 9309
5040 15998 1898
2936 9732 812
12186 5361 1193
8940 9665 5212
14054 10857 9589
183 1324 604
4561 5442 5877
10796 14580 3478
12414 2352 9956
15693 9697 8705
5977 17356 7332
8432 7987 4224
14053 2315 3713
8994 11534 4674
16119 14597 6346
11958 16494 6204
13329 11145 1619
744 9058 8577
2260 5078 1150
3533 17256 4965
14995 15726 1105
10562 2258 1506
5145 6655 6278
2788 16616 9474
819 5413 3466
11286 13991 2526
10770 7456 3219
13223 17217 2308
4925 17047 9155
5551 9283 595
11529 2468 2591
6066 1490 5698
10069 11288 1569
5393 16897 4350
14123 2433 4100
3883 5055 6791
6233 12996 2567
16377 15106 8907
1629 911 1262
5035 6601 3802
10143 14325 5025
13393 8688 8731
13560 9506 706
9897 7219 6606
9104 15947 6290
7823 8367 6182
10123 1095 3312
2007 3158 3258
9352 13047 9978
17319 1479 499
5793 6536 4855
16536 1013 5995
13285 7307 3387
14373 1843 7718
11382 702 6360
1186 4596 72
15816 15345 9646
10465 9627 2009
1788 2633 7198
15214 5715 966
2858 2018 625
2907 13858 5085
14872 15465 3883
3271 10484 3468
11253 12633 995
14408 1386 2290
11490 6227 6726
13998 14259 1417
11445 13215 1138
11753 8035 3269
15127 129 2643
5411 17365 1140
9576 2849 2964
3118 3078 9225
1958 4294 6290
3755 9938 3972
13745 5718 4373
12181 7518 649
8038 5087 9069
14271 10532 3057
5516 11349 6864
8524 11814 4748
12891 10172 1372
9974 13335 3370
14448 3942 1410
11470 10508 1561
12587 2344 1035
13369 5998 440
10144 8549 4490
8626 9210 6284
13487 5229 2718
17264 13717 4114
15156 5506 1396
15141 11292 8938
11399 15412 9043
10018 1315 2226
8010 14123 6712
6345 2421 8449
3865 7614 7143
14127 561 6664
885 7987 606
7013 2063 8899
14219 8324 7885
3048 8861 541
740 15732 5316
6630 6824 532
14018 7549 2829
16829 5864 4506
16107 13780 451
4504 7246 3905
14222 11572 1561
17013 13669 7049
4347 13062 8718
8445 12432 4691
14030 10038 1701
13310 7692 235
7868 9312 3036
1793 4784 3220
4909 14713 2055
10907 9331 8315
3277 449 296
5574 4264 2705
9197 1520 5068
15731 2936 6355
5306 9638 2902
6750 7860 416
9753 10664 749
2470 14527 2493
9598 16947 5064
9042 4853 8516
14402 2229 3121
2042 14083 8476
5882 4602 8626
2804 13276 3725
12764 3044 9860
1473 643 732
5447 8446 9594
7870 7323 3173
14925 1829 456
7338 3970 3687
11102 13759 4899
2545 9190 1112
11327 2071 9275
2894 5627 361
15062 16025 715
8844 9940 1106
15780 12175 7609
11611 10614 5333
10996 10350 4019
929 5041 9440
10662 1534 7251
4910 4617 1721
11669 7457 5327
4211 14896 4959
2278 13295 1999
6408 6543 6815
16160 7806 6158
11220 10292 3273
5450 14206 6065
9226 16718 6773
15460 664 2828
11405 10369 5585
8708 3591 3819
11322 14815 5630
1744 12112 742
9315 110 7772
3801 3343 288
12818 15358 7962
1570 8629 7581
6770 16482 7842
7901 8372 6238
12253 16208 9827
2270 8179 4909
5786 15216 149
11332 9306 9548
13391 14444 105
16266 4574 6768
10215 11949 2176
5378 15428 9490
1106 3479 7473
8751 15192 2462
8010 2032 2451
8974 11192 3928
6247 16399 6825
5799 14646 9352
11210 12047 9678
9099 6547 5425
16824 6018 5758
16000 4878 2837
1953 5861 2284
3894 16580 9833
9828 10804 6785
9367 7740 1051
8132 9010 2930
15977 16200 6396
13745 1452 9734
4026 2932 4850
6946 8920 3782
7680 8961 1433
15071 1016 6622
4401 8504 7029
5904 16046 1573
7550 15435 9702
9217 16393 9608
10792 6308 1098
2026 4341 2687
5394 5113 4724
1595 1641 5379
5471 13770 5060
13242 9686 7957
4710 8025 1894
6158 5904 8294
12517 5496 3286
13856 4819 1047
3120 1345 6542
8160 5875 1779
126 15754 874
9227 6100 8134
2943 4672 1416
7954 2994 745
13370 15197 9730
13664 13482 8784
16801 13413 4667
9349 1436 697
11374 8857 9518
15585 16232 157
13943 5918 1101
8522 3688 5227
6611 8424 2271
1460 15981 8293
2455 3740 566
9939 2516 5857
6091 3776 7195
11637 10669 7108
4826 2933 1767
6040 3927 4235
11083 14670 6433
8478 11185 8656
2274 16167 3227
8517 13434 6189
13532 12962 6975
6320 14368 8682
12442 10311 7374
1527 12241 5037
6805 5598 370
16811 3687 6738
7850 5056 1789
10208 11017 3953
5179 12053 7133
15442 14532 3471
10291 837 4046
12969 5707 7704
14110 5609 3213
9242 10253 4063
239 11786 4801
9924 15363 8662
11383 16131 9516
12291 8730 5356
11611 14808 1718
16004 1558 9382
13331 13129 2836
7258 14296 6095
3202 1245 2112
11785 16778 1259
17015 4906 3301
6753 3536 6297
8378 16574 5818
11533 1537 1591
12619 4491 3466
3308 8664 4543
54 15477 6793
12329 2846 1759
13587 12953 937
9877 13588 6453
14019 9668 4338
5904 16225 7774
8244 3645 4410
17051 445 366
2177 13923 9677
11275 7583 9928
11948 2186 4105
15777 12908 1778
12930 6281 473
6612 7990 2626
17081 7090 318
12414 13489 1504
8782 8951 6705
114 8299 1744
5097 9883 5533
2492 3531 182
4501 195 2351
1036 11754 5070
6367 10368 8105
1731 697 5774
11867 5477 7199
8973 6543 7635
1783 6393 7614
2450 6546 1163
9544 14843 6631
14055 10305 1314
12013 14313 8174
10616 7191 5092
3803 5797 7701
10398 17325 8834
5803 10605 5803
1792 15381 6319
15731 2975 6425
11437 11405 2176
13132 6954 8454
2386 10459 1026
4873 8847 3525
1633 7211 2739
1405 6794 4807
11674 5361 8245
1337 14195 5858
16836 777 4336
16418 7889 4894
14427 10436 9979
8160 6377 2932
7568 15897 1294
16810 14810 1865
16133 5332 2002
6071 6654 5103
16723 8301 7996
4072 10612 3687
508 15173 6937
7519 10605 8571
2068 14925 9009
1998 8920 2827
13488 7938 2833
7644 10269 1446
7941 3567 8644
11090 5581 580
15003 12437 3303
7933 10802 6009
1905 962 2301
13529 9409 7468
8250 10495 2432
16035 12007 1437
8109 5621 1211
849 8109 6207
12212 10880 6069
3458 7693 5502
39 16038 1864
10681 1846 2686
12439 10373 8241
179 15083 9520
4589 13917 25
13738 11122 4212
7473 995 2152
4061 11764 4881
12708 14085 1273
13554 16140 473
11669 15328 58
10186 4447 9007
333 9119 6695
6052 11181 3076
9325 7993 216
2197 17051 6748
4948 7479 3086
13741 130 1446
90 611 917
4559 15168 8894
10232 585 9958
11708 15636 9668
14667 3618 5968
3414 2103 619
5225 14631 6265
6469 12719 564
7453 9437 3585
15514 16283 6868
11998 11055 8985
14984 13242 956
14530 1694 3873
6225 8787 7248
372 4434 1535
2935 8814 5463
11034 10605 1775
12057 2631 4941
1880 5467 6950
14968 2930 5129
2996 2696 3407
3491 3567 3426
6327 8563 1464
15161 13423 8660
16652 3399 5461
12154 2484 7256
1787 10035 2536
12849 13651 2123
10237 2182 4499
16265 13617 8329
3253 12733 5090
15138 10684 6406
4908 3088 8590
16942 2785 73
6671 1453 6160
15284 16920 2935
10805 15988 903
10133 6132 3748
14321 2750 2350
8467 3837 5692
17089 16724 1512
13461 1911 8839
2457 14171 6895
2624 9663 3877
16744 2084 2141
13974 6546 2019
17304 5992 6897
7214 8120 2360
10304 5087 3493
12304 9412 5295
2412 15083 5198
6400 16413 2387
15893 10672 3992
4394 6477 1053
2505 2017 7028
1580 12141 5858
44 6432 5035
8256 14001 7200
1269 7139 9719
13950 8488 7329
11340 9911 2465
6317 10478 459
10392 5146 8389
7518 1497 4915
3176 9140 9204
15193 10571 5773
12021 8809 3753
12405 15971 4068
2847 16554 6948
5662 4254 9851
12750 2329 323
15930 11574 491
15006 9629 2591
13326 2243 1470
13405 12111 1944
12152 12012 1267
5505 8854 5761
16393 17 3615
10345 6097 7846
13831 12346 5803
16185 12158 8221
284 14919 687
5412 13346 7690
15702 5777 7548
8214 13726 4108
8953 15488 795
14629 6581 7877
7599 4552 4076
5541 3117 1940
9550 2528 1423
6210 12854 811
13558 5793 2016
6082 7642 7820
16156 13879 8058
698 4764 1101
17182 7685 2918
5557 16272 3519
12726 1632 2643
5904 10195 7610
4775 3014 6339
12206 6656 1199
16811 10744 7770
13899 1965 7473
5290 7870 265
11996 8925 2300
6639 1395 3041
5648 13592 6730
13755 2342 1773
4798 4331 1717
9459 9186 3611
12010 14927 725
2384 4330 5256
1569 15034 9885
7537 9289 8149
15183 3870 2946
5700 6087 8364
11001 435 7745
4183 5165 6228
13137 10806 370
1464 14373 1289
10329 31 9512
7494 13661 1135
4020 10720 5677
15664 1615 159
9445 7982 2523
13374 12111 2126
1348 607 7797
12280 15620 7862
7499 13717 9703
14675 2848 5331
10307 7896 7130
10589 789 908
8356 1871 4545
6620 10176 8583
1763 2152 9231
11869 12659 2895
11762 12893 9065
7398 1121 3223
10601 11328 6685
12909 5386 9163
15831 16490 2481
1097 11688 2433
16147 4412 8327
9779 6763 3382
7974 6944 5359
14822 13630 4409
13084 4998 5085
6593 1533 6633
9008 12246 9920
12106 6930 4240
11400 14254 83
10314 1459 1441
9845 16762 5727
17147 10973 6
964 10318 9780
15237 1235 8087
1873 4781 9559
5315 847 2511
2027 7843 2259
6506 13118 5931
1458 11165 7797
2519 12624 2644
3255 11252 5618
6045 354 1288
16411 12349 8896
3412 13249 9451
8701 4463 5782
9655 12044 9460
7337 17198 3181
11604 2983 4154
8494 13231 4538
8106 4032 2326
3940 8658 1549
3033 3136 5511
1465 7434 5427
3459 10993 9885
3866 2275 3386
16091 6376 354
16752 11862 5523
15148 14230 349
7829 13081 9442
16498 2614 9495
4485 15982 9041
7188 1674 2748
16855 5177 1506
2107 8465 1406
9533 15402 4185
6147 13283 7247
5668 7014 5702
1996 1639 5765
14985 9048 7487
10983 12460 2046
17332 3941 5247
17031 2735 7552
3553 10431 906
4876 3809 3342
13863 4372 4422
9938 4126 3614
11455 9041 6526
10503 13447 7008
9313 6778 2351
4920 7874 4896
450 14829 4153
15027 10064 2501
9536 4742 8977
11827 7304 9894
4747 3243 482
8173 3704 4901
16175 2387 7349
13506 4606 1033
14074 3141 4046
6912 9314 8784
7910 3477 605
6976 3356 8272
3034 13165 1252
15194 10510 9395
15148 1121 1335
16671 4556 93
12487 14177 19
1940 13820 4207
2504 10553 5985
4809 11787 5591
8416 10892 162
9846 9085 7094
5859 1270 4142
3234 8016 5485
5030 9913 9193
12017 9833 3591
8071 7512 5081
15348 8009 2088
13220 2868 78
11048 13080 2395
7429 2828 4457
9259 9253 1442
11199 2206 2225
9827 4715 4352
17018 10986 7542
1615 12174 2101
12362 15338 1163
14445 17086 8374
16181 15543 3578
11562 1709 6727
2784 7950 499
3335 11769 7400
8401 5639 4267
16304 6847 9092
3229 2015 4403
16691 11554 2605
10578 12725 2647
877 8764 7755
9404 3486 4011
13931 11180 7887
15461 12611 2000
10369 16726 7934
2251 10511 4484
16976 4815 1771
7444 12697 6746
12441 12030 500
15863 10354 9511
3950 16157 905
14143 16749 5859
2432 11140 3665
12199 7888 5966
8952 8584 2910
15541 13312 6482
4577 381 6711
10212 14164 2747
11397 15971 6592
13788 16025 9346
523 2687 3038
14529 7246 2663
2101 17182 681
9439 14393 4736
1059 10300 1874
14153 8232 333
14359 894 8479
17069 1104 6770
13458 8431 6555
14117 1960 8167
9282 11296 4035
13240 5760 283
3067 5318 5778
14217 3060 5721
561 10953 5096
15698 1355 8060
4634 8593 7586
6016 7680 5564
14965 15342 7206
6820 11045 7196
17190 2199 7421
10881 10224 957
8712 16187 6510
3828 3782 7226
11796 5544 1520
2297 1001 8471
12639 16879 2880
11271 11280 2818
13619 12730 553
7744 10887 8078
2041 2840 8588
4027 13211 6446
6126 4386 8615
15457 7753 5550
13914 13959 9238
4844 1532 6431
4726 6390 2306
3405 10386 4594
1579 15387 4956
2656 6424 1020
8977 2920 1341
13332 8406 1432
9719 11558 9612
634 7782 3721
13830 1740 8009
5034 13006 308
7990 11240 4993
6049 8108 2267
6960 16492 4347
14098 10473 7731
10045 1524 8798
3129 12633 7034
11313 2589 1391
14517 7355 995
1921 13691 6750
16507 16234 8984
15317 15024 1070
4761 11037 1089
3997 1182 7066
1579 1059 5265
11069 10438 6974
16182 17041 3411
17191 1381 9292
3929 16695 5763
4889 14000 825
17097 3770 5143
9410 974 4659
6244 3838 8911
8543 9875 6321
9040 1642 1626
11366 3064 9352
11000 637 8176
10645 16433 1905
7417 1099 2301
7522 11085 4000
17288 6906 7083
14320 15071 4151
7518 15846 228
12105 11227 4626
17199 8373 9286
14998 5022 9632
1658 2042 4529
10174 3378 683
1772 4956 2446
2984 13995 1092
14916 12289 7152
346 2909 5856
15446 6805 3652
17145 4969 1043
15518 14090 3763
10023 7963 35
3741 1802 5799
14849 14858 5215
8041 10990 6769
15685 3754 1080
4654 17345 1399
12172 8076 9436
8279 14017 5978
15583 15684 4602
3194 1284 7064
2400 5633 1909
14281 11103 8142
4453 6172 2074
6417 12477 421
11980 6983 17
12869 7860 7022
4102 2355 6135
3057 10802 9127
16981 5420 9141
15130 4339 9074
11653 11884 628
10285 692 3734
12100 13055 9867
9619 5925 1485
6709 7691 2965
15997 4320 9790
9479 17124 1058
5766 16397 2557
11528 1320 412
12109 1628 3077
1736 8500 6247
13757 5416 5654
10159 12566 9555
12148 8999 2732
4096 6667 373
4273 12975 1777
225 2770 377
10296 2618 9556
1943 334 296
12412 5162 1808
9405 276 9922
6426 14193 418
13570 3875 8456
8577 7337 3686
3760 4547 8650
14049 15762 5429
4649 5935 7987
13177 3573 4900
14794 6419 5386
15009 3502 6023
15094 10891 2075
2217 5183 7734
16914 16398 286
16768 4386 5090
4424 2294 4786
14712 1980 7807
16908 4694 2789
5886 11534 7300
14711 4686 8290
15656 717 401
15438 10107 2122
13018 14871 1829
14081 9581 2034
1048 6402 9602
713 360 4898
12988 6530 7320
4356 7260 8309
2905 6208 9355
433 2737 9798
13697 10371 9152
10965 132 9797
14241 4829 65
1643 14065 2980
11912 15736 8677
5649 10542 5040
10846 15021 7865
16161 6465 6960
15260 1941 2967
11250 5695 4208
2200 7109 6151
11903 10935 8160
5523 4857 4114
2501 17165 4513
16016 10766 2695
16951 5101 7704
9175 5334 17
797 3960 7438
7677 10469 1920
15901 6628 3266
13481 12158 7847
17349 9638 3948
7511 9605 2245
7894 1016 5042
10297 13662 1035
16413 12210 4299
6734 1786 3198
8852 3803 6841
5050 13384 5460
5761 10685 746
14731 10124 1558
748 9725 6008
5495 484 5669
4314 11071 7642
6429 354 7397
2078 12946 7638
2918 6332 3418
6743 10340 437
10521 16851 1424
16016 9545 5
12930 5150 8291
12536 380 2080
7493 10402 7438
5150 495 6834
11878 8614 6079
15360 12896 3870
11422 6766 8814
13959 13197 411
15676 7929 4509
13868 10095 1415
14719 1620 4232
9243 10216 3477
15008 10609 1711
1690 4841 8888
1100 235 9713
16158 16071 1117
14415 12152 2847
1900 9218 2252
13838 13734 482
14655 67 2127
6487 531 7686
11181 8781 9098
3397 8716 506
11847 8305 3558
16602 12834 2842
15966 17004 1312
5343 9978 5202
3664 3280 6499
13034 2087 3623
1851 2712 7585
14308 3912 6866
7767 973 5904
495 14786 2145
10919 11133 9387
13191 3953 178
10491 9706 8054
3046 5897 312
646 2343 8332
1306 7143 2707
8336 7617 5518
318 13854 2813
6732 9016 6388
8710 9803 8830
10076 5929 6773
10810 1463 2116
2042 5439 894
14708 8483 7260
1288 14070 179
15103 4134 4905
6836 4644 8411
3103 5608 4711
14598 15203 9004
13695 3460 1943
1419 841 7247
3172 16991 8385
6013 1311 7656
6101 7739 8199
6872 12995 9903
3180 9369 8563
13738 7333 896
3247 13566 2917
13807 3137 3579
12514 14823 600
2206 674 7898
6010 1471 4601
863 1380 616
1171 4416 6698
16234 10196 1670
6923 9874 7076
2141 7421 1937
12193 823 7661
5488 891 5257
9900 11670 2969
6199 6588 2575
